,text,DEP,DEP_TAG,DEP_STR,DEP_POS,VERB_STR
0,"Whereas the country is horrified at the full-scale battle which ensued in western Kingston over the weekend of July 7, 2001",pobj,NN,weekend,NOUN,ensued
1,Humans can easily be outrun by many other animals over short distances.,pobj,NNS,distances,NOUN,outrun
2,"It was not wonderful, therefore, when we remember the influence of Greek thought upon early Christianity, that the four classical virtues should pass over into Christian Ethics.",,,,,
3,They throw the end of their body cloth over the left shoulder.,pobj,NN,shoulder,NOUN,throw
4,Disagreements continue to arise within different ethnic groups over who counts as an authentic or inauthentic member; ,relcl,VBZ,counts,VERB,arise
5,The LeRoy Neiman painting of the event is one I had over my fireplace for years.,pobj,NN,fireplace,NOUN,had
6,"History has turned its stomach on a black polluted beach— where life doesn't hinge on that red, red wheelbarrow, but whether or not our new lover in the final episode of ""Santa Barbara"" will lean over a scented candle and call us a ""bitch.""",pobj,NN,candle,NOUN,lean
7,"The ashes that remained from the sacred Yule Log were scattered over fields to bring fertility, or cast into wells to purify and sweeten the water.",pobj,NNS,fields,NOUN,scattered
8,"In this role, the SEC gained regulatory authority over securities firms .",pobj,NNS,firms,NOUN,gained
9,As a debate raged over how OTC derivatives should be regulated—or if they even should be regulated—there was pressure for the the CFTC to act.,pcomp,VBN,regulated,VERB,raged
10,Force them to act and do not accept misleading speeches of peace being just over the horizon when there is no peace .,,,,,
11,"Our constantly expanding document collection includes over 1,200 primary sources from U.S. and world history as well as Western civilization and world religions.",,,,,
12,"Several descriptive and analytical models of urban land use have been developed over time, with increased levels of complexity.",pobj,NN,time,NOUN,developed
13,"And during his final years, while at Princeton University during the early 1950s, when the automobile was the mode of transportation du jour, Einstein chose his trusty steed over any other modern engineering marvels.",pobj,NNS,marvels,NOUN,chose
14,"These receptors are stimulated by stretching, or when the foreskin rolls over the surface of the glans during intercourse or masturbation",pobj,NN,surface,NOUN,rolls
15,One night after the daughters had washed out their clothing they hung their stockings over the fireplace to dry,pobj,NN,fireplace,NOUN,hung
16,"With home study courses, you don't have to feel self-conscious, since there's no-one to notice if you have to go over a piece of work a couple of extra times before you understand it.",pobj,NN,piece,NOUN,go
17,"Beyoncé is famous for keeping tight control over photos of herself, so we're wondering whether the singer has clapped eyes on a super-stretched image of herself, released by Roberto Cavalli's PR",pobj,NNS,photos,NOUN,keeping
18,Young humans will grieve over losses which more experienced adults would consider minor or even trivial.,pobj,NNS,losses,NOUN,grieve
19,Superior groups gained control over other small groups and “Mupar” or “Mupan” the aged head of superior groups became ruler and their deity became head of all Gods and Goddesses.,pobj,NNS,groups,NOUN,gained
