,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
0,First-year seminarians who agonize over whether they should be priests make the same mistake; the time for that discernment is when they approach ordination to the diaconate.   ,pcomp,VB,be,VERB,agonize,relcl,over
1,Groan and mourn and agonize over your sin and failure in violation of God's law and He'll provide the comfort of salvation. ,pobj,NN,sin,NOUN,agonize,conj,over
2,"We agonize over the ""what if"" questions and wonder just how we'll ever get out from under the burdens we bear.   ",pobj,DT,the,DET,agonize,ROOT,over
3,George Daniels agonized over his decision. ,pobj,NN,decision,NOUN,agonize,ROOT,over
4,For years I can’t imagine how his parents must have agonized over essentially losing their oldest son. ,,,,,,,
5,"Shortly after I received that Similac sample, I found myself wandering the hallowed halls of Babies 'R' Us in a daze, agonizing over whether or not to register for bottles in case I wanted to pump somewhere down the line. ",pcomp,VB,register,VERB,agonize,advcl,over
6,"It agonizes over the ruin which has come to the classic Communist project as the Berlin Wall crashed, and meanders in a jargonised pseudo-logical way towards a purported condemnation of the 'Stalinism' which Slovo had championed for most of his life.   ",pobj,NN,ruin,NOUN,agonize,ROOT,over
7,L ove affair issues are agonized over and struggled with in my counseling practice almost every week. ,,,,,,,
8,"Too many nights recently, though, I’ve awakened at 2:00 or 3:00 in the morning and agonized over that question. ",pobj,NN,question,NOUN,agonize,conj,over
9,I agonize over mothering. ,pobj,NN,mothering,NOUN,agonize,ROOT,over
10,"But I think because I didn't agonize over it, I'm alright with that. ",pobj,PRP,-PRON-,PRON,agonize,advcl,over
11,"It's something I could imagine Angel *doing* this, but it'd take a lot more to get me there.) But if I had been writing it like that, it either 1) would've never got finished, 2) a billion other ideas I had while agonizing over it would never have gotten finished.   ",pobj,PRP,-PRON-,PRON,agonize,advcl,over
12,"Censoring the school paper (or internet feed) doesn’t protect anyone from bullying, or agonizing over every physical imperfection, or from sexual predators (who overwhelmingly come not from the internet but from within teens’ own families). ",,,,,,,
13,"We’ve learned that beauty is really relevant and also it’s strict and specific and cannot reside in a face with a pronounced mole, so we agonize over the mole.   ",pobj,NN,mole,NOUN,agonize,advcl,over
14,Kierkegaard agonized over whether to publish these direct communications about his own strategies of communication and how he saw his activity as an author. ,pcomp,VB,publish,VERB,agonize,ROOT,over
15,But I know this guy named Spencer who is agonizing over the last weeks of yet another wretched Mets season. ,pobj,NNS,week,NOUN,agonize,ROOT,over
16,"As a result of what they did, both were sad, sorry, in fact they agonized over their betrayals, both of them did. ",pobj,NNS,betrayal,NOUN,agonize,advcl,over
17,"“Calm down,” said Bear, “She’ll like our sushi place,” when I began agonizing over where to take my visiting friend to dinner. ",pcomp,VB,take,VERB,agonize,dobj,over
18,"Somehow even though she went forth and conquered the world with her new nose, she still agonized over the old one, and would her loved one see past the nose and into her soul…it was still with her in a way. ",pobj,CD,one,NUM,agonize,conj,over
19,"The judges were duly impressed, and perhaps for the first time did not have to pretend to agonize over who would go home: It was actually a hard decision. ",pcomp,VB,go,VERB,agonize,xcomp,over
20,"Didn’t go to any other places, didn’t agonize over any decisions, I just knew which one it was going to be. ",pobj,NNS,decision,NOUN,agonize,advcl,over
21,"I know, I know – instagram isn’t meant to be this place where you agonize over what photo to take/share/edit. ",,,,,,,
22,I agonized over the decision for months. ,pobj,NN,decision,NOUN,agonize,ROOT,over
23,We’ve agonized over the fact that his birthmother didn’t even get the last name of the one night stand that produced him.   ,pobj,NN,fact,NOUN,agonize,ROOT,over
24,"When I am not fulfilling my duties as UTeach Co-Commissioner, I am usually in a corner of the library simultaneously agonizing over and taking pleasure in the fruit of my intellectual labor: my Humanities Honors Tennessee Williams thesis project (and yes, research and writing unleashes the oddest contradictions). ",cc,CC,and,CCONJ,agonize,pcomp,over
25,"Well Revolution fans, it was the moment we had all been waiting for … the return of our show for Season 2 after months of painful waiting and agonizing over if the ICBMs would hit Philadelphia and Georgia, if our gang would be able to stop them, if Neville would really end up taking over […]     ",,,,,,,
26,"Many social scientists in other disciplines often agonize over the legitimacy of their work as ""science,"" and consequently emphasize the importance of detachment, objectivity, abstraction, and quantifiability in their work. ",pobj,NN,legitimacy,NOUN,agonize,ROOT,over
27,"Updating the text to reflect modern concerns and betrayal, the setting was moved to Fascist boundaries in Europe where matters of idealism and conscience were agonized over upon an empty stage, populated by quasi-Nazi storm troopers and the threat of intellectual oppression.   ",,,,,,,
28,burr as a glowing testament to his ability to bring a tale to life as if it happened exactly as he had written the narrative.don’t agonize over an insignificant issue writers have called editors to task when they correct something in   ,,,,,,,
29,"Otherwise, you fall into the category of the romantic—the brilliant artist who agonizes over every brushstroke. ",pobj,NN,brushstroke,NOUN,agonize,relcl,over
30,People who agonize over their acne or suffer from hair loss or are an unusual height. ,pobj,NN,acne,NOUN,agonize,relcl,over
